chunk_id,start_page,category,title,content_preview
chunk_482,346,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học Mã học","Học Mã học kỳ phần 7 HP học trước/ TH/ tiên quyết/ LT TN song hành 2 0 2 0 2 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0"
chunk_483,346,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học Mã học","4170363 Từ vựng học tiếng Nhật 2 4170223 Đất nước học 2 4171593 Sơ lược Văn học Nhật Bản 2 Tự chọn bắt buộc (4/8 tín chỉ"
chunk_484,346,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học Mã học","2 4173500 Tiếng Nhật Giao dịch Thương mại 2 Tiếng Nhật Pháp luật Kinh doanh quốc 4173510 2 tế Tự chọn bắt buộc (4/10 tín"
chunk_485,347,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học Mã học","Học Mã học kỳ phần  HP học trước/ TH/ tiên quyết/ LT TN song hành 1 1 2 2 0 2 0 2 10 8 0 2 2 2 2 2 0 6 0 6 0 6 0 8 107 3"
chunk_486,348,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA NGÔN NGỮ VÀ VĂN HOÁ NHẬT BẢN Trình độ Hình thức Ngành đào tạo Học kỳ 1 Số tín chỉ Mã học phần Tê"
chunk_487,348,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","2 0 K.NN&VH NB 4174870 Nói 1 3 3 0 K.NN&VH NB 4174880 Đọc 1 3 3 0 K.NN&VH NB 4174890 Viết 1 3 3 0 0130010 Giáo dục thể c"
chunk_488,348,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","(1) (0) (1) 3 3 0 Trường TV ĐHĐN 2 1 1 Trường TV ĐHĐN 2 2 0 4174900 Tin học cơ sở Cơ sở văn hóa Việt Nam Nghe 2 2 2 0 K."
chunk_489,348,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","3 3 0 K.NN&VH NB 4174930 Viết 2 3 3 0 0130060 Giáo dục quốc phòng (8) (0) (8) K.NN&VH NB TT GDQP-AN, Trường Quân sự QK5 "
chunk_490,348,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","(1) (0) (1) (1) (0) (1) Tổng tín chỉ tích lũy trong học kỳ Tổng tín chỉ không tích lũy trong học kỳ 2090180 Triết học Má"
chunk_491,349,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Học kỳ Mã học phần Số tín chỉ Tên học phần Giáo dục thể chất 2 (Cầu lông ) Giáo dục thể chất 2 0130530 (Thể dục ) Giáo d"
chunk_492,349,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","(3) (2) (1) Khoa TACN 4131032 Ngoại ngữ II.1 (Pháp) (3) (2) (1) Khoa tiếng Pháp 4141102 (3) (2) (1) Khoa tiếng Nga (3) ("
chunk_493,349,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","(2) (1) Bộ môn tiếng Thái Tổng tín chỉ tích lũy trong học kỳ Tổng tín chỉ không tích lũy trong học kỳ Kinh tế chính trị "
chunk_494,349,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","2 2 0 K.NN&VH NB 2 2 0 K.NN&VH NB 2 2 0 K.NN&VH NB 4175020 Nói 3 3 3 0 K.NN&VH NB 4175030 Đọc 3 3 3 0 K.NN&VH NB 4175040"
chunk_495,349,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Tự chọn bắt buộc (1/8 tín chỉ) (1) (0) (1) Giáo dục thể chất 3 (1) (0) (1) (1) (0) (1) (1) (0) (1) (1) (0) (1) (1) (0) ("
chunk_496,349,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Giáo dục thể chất 3 (Bóng rổ 1) Giáo dục thể chất 3 (thể dục nhịp điệu) Giáo dục thể chất 3 (Bóng bàn 1) 348 Khoa GDTC, "
chunk_497,350,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Học kỳ Mã học phần Số tín chỉ Tên học phần Giáo dục thể chất 3 (Cầu lông 1) Giáo dục thể chất 3 0130350 (Vovinam 1) Giáo"
chunk_498,350,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","(3) (2) (1) Khoa TACN 4131132 Ngoại ngữ II.2 (Pháp) (3) (2) (1) Khoa tiếng Pháp 4141192 (3) (2) (1) Khoa tiếng Nga (3) ("
chunk_499,350,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","(2) (1) Bộ môn tiếng Thái Tổng tín chỉ tích lũy trong học kỳ Tổng tín chỉ không tích lũy trong học kỳ Tư tưởng Hồ Chí 21"
chunk_500,350,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","0 K.NN&VH NB Tự chọn bắt buộc (6/9 tín chỉ ) 6 4 2 Các tổ chức quốc tế Quan hệ quốc tế khu 4174980 vực Đông Bắc Á Lịch s"
chunk_501,350,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","1 2 1 1 Tự chọn bắt buộc (1/9 tín chỉ) (1) (0) (1) Giáo dục thể chất 4 (1) (0) (1) (1) (0) (1) (1) (0) (1) (1) (0) (1) 4"
chunk_502,351,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Học kỳ Mã học phần Số tín chỉ Tên học phần TC LT TH/ TN (Bóng rổ 2) Giáo dục thể chất 4 (thể dục nhịp điệu) Giáo dục thể"
chunk_503,351,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","(1) (1) (0) (1) (1) (0) (1) (3) (2) (1) Khoa GDTC, ĐHĐN Khoa GDTC, ĐHĐN Khoa GDTC, ĐHĐN Khoa GDTC, ĐHĐN Khoa GDTC, ĐHĐN "
chunk_504,351,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","(2) (1) Khoa tiếng Nga 4150662 Ngoại ngữ II.3(Trung) (3) (2) (1) Khoa tiếng Trung 4170922 Ngoại ngữ II.3 (Hàn) (3) (2) ("
chunk_505,351,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","(4) (2) (2) 2 2 0 2 2 0 2 2 0 K.NN&VH NB 4175120 Nói 5 2 2 0 K.NN&VH NB 4175130 Đọc 5 2 2 0 K.NN&VH NB 4175140 Viết 5 2 "
chunk_506,351,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","K.NN&VH NB 4175150 Văn học Nhật Bản 2 2 0 K.NN&VH NB 4175160 Lịch sử Nhật Bản 2 2 0 K.NN&VH NB Tự chọn bắt buộc (4/8 tín"
chunk_507,351,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","1 0 1 1 0 1 (3) (2) (1) 4175240 350 Trường TV ĐHĐN Trường TV ĐHĐN K.NN&VH NB"
chunk_508,352,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Tên học phần","Học kỳ Tên học phần 4123630 7 HP học trước/ tiên quyết/ song hành Khoa giảng dạy TC LT TH/ TN Ngoại ngữ II.4 (Anh) (3) ("
chunk_509,352,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Tên học phần","Khoa tiếng Trung 4155010 Ngoại ngữ II.4 (Nga) Ngoại ngữ II.4 (Trung) Ngoại ngữ II.4 (Hàn) (3) (2) (1) Khoa NN&VH HQ 4142"
chunk_510,352,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Tên học phần","0 2 2 0 K.NN&VH NB 2 2 0 K.NN&VH NB 2 2 0 K.NN&VH NB Tự chọn bắt buộc (6/15 tín chỉ) Biên dịch chuyên 4175170 ngành Nhật"
chunk_511,352,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Tên học phần","1 K.NN&VH NB 3 2 1 3 2 1 Khoa Quốc tế học 3 2 1 Khoa Quốc tế học 3 2 1 Khoa Quốc tế học Tự chọn bắt buộc (4/8 tín chỉ) K"
chunk_512,352,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Tên học phần","K.NN&VH NB 2 1 1 K.NN&VH NB 1 0 1 1 0 1 16 13 3 Tự chọn bắt buộc (6/15 tín chỉ) Seminar nghiên cứu 4175310 Kinh tế - Xã "
chunk_513,353,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Học kỳ Mã học phần Số tín chỉ Tên học phần HP học trước/ tiên quyết/ song hành Khoa giảng dạy TC LT TH/ TN 3 2 1 K.NN&VH"
chunk_514,353,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","2 2 0 0 2 2 K.NN&VH NB Tự chọn bắt buộc (6/18 tín chỉ) 6 0 6 K.NN&VH NB Luận văn tốt nghiệp Dự án Khởi nghiệp 4175420 Sá"
chunk_515,353,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","3 0 3 K.NN&VH NB 3 0 3 K.NN&VH NB 6 0 6 6 0 6 8 0 8 120 100 20 (24) (8) (16) Seminar nghiên cứu Văn học - Văn hoá Nhật B"
chunk_516,353,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","tiếng Nhật Tự chọn bắt buộc (2/4 tín chỉ) 4175370 Thực tế 4175320 4175410 4175380 Thực tập tốt nghiệp Tự chọn bắt buộc ("
chunk_517,354,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA NGÔN NGỮ VÀ VĂN HOÁ HÀN QUỐC Trình độ Hình thức Ngành đào tạo Chuyên ngành 1 2 3 4 5 6 7 Mã học "
chunk_518,354,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","0130480 0130490 0130500 25 26 27 0130510 0130520 0130530 0130540 28 29 30 2120070 3140020 4210593 Học kỳ : Đại học : Chí"
chunk_519,354,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","Giáo dục thể chất 2 (SV chọn 01 môn) bắt Giáo dục thể chất 2 (Bóng chuyền ) buộc Giáo dục thể chất 2 (Bóng đá 1) Giáo dụ"
chunk_520,355,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","STT 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 Mã học phần 4210603 4214770 4214760 4121712 4131132 4141192 41"
chunk_521,355,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","58 59 60 0130040 0130260 0130270 61 62 63 64 65 66 0130280 0130390 0130410 0130440 0130450 4210893 4214000 Học kỳ Tên họ"
chunk_522,355,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Giáo dục thể chất 4 (Bóng đá 2) Giáo dục thể chất 4 (Bóng chuyền 2) IV HP tự Giáo dục thể chất 4 (Bóng rổ 2) chọn Giáo d"
chunk_523,356,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","STT Mã học phần Học kỳ Tên học phần Số tín chỉ chỉ) 67 68 69 70 71 72 73 4123590 4132260 4153840 4173310 4142270 4173330"
chunk_524,356,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","90 91 4214040 4123630 4132280 4155010 4173639 4142290 4173710 92 93 94 95 96 97 98 99 100 4210633 4210763 4211743 421087"
chunk_525,356,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","buộc (2/6 tín chỉ) 3 3 3 3 3 3 21 2 2 2 3 2 3 2 2 2 Tiếng Hàn khoa học kĩ thuật 2 Báo chí truyền thông tiếng Hàn 2 Kỹ nă"
chunk_526,356,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","3 3 3 3 3 20 2 2 2 3 2 2 2 2 Seminar dịch thuật văn học hiện đại Hàn Quốc 2 Kỹ năng thuyết trình và phản biện 2"
chunk_527,357,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","STT Mã học phần 102 4214080 103 104 105 106 107 108 109 4211733 4210803 4214780 4211753 4211763 4214060 110 4214100 111 "
chunk_528,357,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","chọn Hàn VII bắt Biên dịch quan hệ quốc tế buộc (4/6 tín chỉ) HP tự chọn tự do (0/4 tín chỉ) 2 17 3 2 2 2 2 3 2 2 Phiên "
chunk_529,358,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA NGÔN NGỮ VÀ VĂN HOÁ HÀN QUỐC Trình độ Hình thức Ngành đào tạo Chuyên ngành STT 1 2 3 4 5 6 7 8 9"
chunk_530,358,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","3040010 0130020 4215630 4211623 4211633 4211643 4214750 0130060 4121702 4131032 4150662 4170462 4141102 4221532 3 212007"
chunk_531,358,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","Ngoại ngữ 2.1 (Tiếng Thái) Tổng tín chỉ trong học kỳ Kinh tế chính trị Mác-Lênin Cơ sở văn hóa Việt Nam Quan hệ công chú"
chunk_532,359,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","34 35 36 37 38 Mã học phần 4131132 4131132 4170472 4141192 4221542 39 40 41 42 43 44 45 46 47 2120020 3140010 130040 421"
chunk_533,359,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","4215590 4123590 4132260 4153840 4173310 4142270 4223330 59 60 61 62 63 64 65 66 2090200 2090211 4215650 4210683 4211673 "
chunk_534,359,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Học phần tự chọn tự do Tiếng Hàn nâng cao 1 Ngoại ngữ 2.3 (Tiếng Anh) Ngoại ngữ 2.3 (Tiếng Pháp) Ngoại ngữ 2.3 (Tiếng Tr"
chunk_535,360,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","69 70 Mã học phần 4210763 4215580 71 72 73 74 75 76 77 4215600 4123630 4132280 4155010 4173690 4142290 4223710 78 421567"
chunk_536,360,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","87 4215620 Tên học phần Số tín chỉ Từ vựng học tiếng Hàn Ngữ pháp tiếng Hàn Học phần tự chọn tự do Tiếng Hàn nâng cao 2 "
chunk_537,360,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","2 2 2 3 2 2 2 2 88 89 4214080 4215610 90 4211733 91 4215680 4215730 4215740 4210873 Tiếng Hàn truyền thông 3 Tổ chức sự "
chunk_538,361,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","STT  Học kỳ  98 99 100 101 102  103 104 105  106  8  Mã học phần  Tên học phần  chuyên đề 4215830 Kỹ thuật viết nội dung"
chunk_539,362,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA NGÔN NGỮ VÀ VĂN HOÁ HÀN QUỐC Trình độ : Đại học Hình thức : Chính quy Ngành đào tạo : Hàn Quốc h"
chunk_540,362,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","Nhập môn Hàn Quốc học Dân tộc học đại cương Tiếng Hàn A1.1 (Từ vựng - Ngữ pháp) Tiếng Hàn A1.2 (Nghe - Đọc) Tiếng Hàn A1"
chunk_541,363,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Học kỳ  Mã học phần 4215000 4214940 4215130 4215100 4215110 4215120 0130040  Tên học phần Xã hội Hàn Quốc Lịch sử Hàn Qu"
chunk_542,364,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Học kỳ Mã học phần 4215180 4215190 4215260 4215250 4215300 4215290 4215370 4215390 4214920 4215160 4215420 4215490 42155"
chunk_543,364,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Tiếng Hàn thương mại Tiếng Hàn du lịch Chuyên ngành ngữ văn Học phần bắt buộc Dịch Văn học Hàn Quốc Tiếng Hàn chuyên ngà"
chunk_544,365,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Mã học","Học kỳ  Mã học phần  Tên học phần  Số tín chỉ  Tổng tín chỉ trong học kỳ  8 149  364"
chunk_545,366,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA QUỐC TẾ HỌC Trình độ Hình thức Ngành đào tạo : Đại học : Chính quy : Quốc tế học TT MÃ HỌC HỌC P"
chunk_546,366,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","Xã hội học đại cương 2 7 0130010 Giáo dục thể chất 1 (Điền kinh) 1 8 0130060 Giáo dục quốc phòng (4 tuần) 8 Tổng số tín "
chunk_547,366,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","12 4163072 Kỹ năng mềm 2 13 4168280 Anh văn B1.3 4 14 4168300 Anh văn B1.4 4 15 II 0130480 Học phần bắt buộc Giáo dục th"
chunk_548,366,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","16 2120070 17 3140020 18 4163133 III Học phần bắt 1 Tổng số tín chỉ 18 Kinh tế chính trị Mác – Lênin 2 Cơ sở văn hoá Việ"
chunk_549,367,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Tiếng Anh chuyên ngành","buộc Tiếng Anh chuyên ngành 4 4160103 Phương pháp luận NCKH 2 21 4160143 Thống kê xã hội học 2 22 4160133 Đại cương lịch"
chunk_550,367,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Tiếng Anh chuyên ngành","Giáo dục thể chất 3 (Cầu lông 1) 130350 Giáo dục thể chất 3 (Vovinam 1) 130370 Giáo dục thể chất 3 (Aerobics 1) 1 Tổng s"
chunk_551,367,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Tiếng Anh chuyên ngành","Kinh tế học quốc tế 2 30 4160413 Thể chế chính trị thế giới 2 IV 130040 Học phần bắt buộc Giáo dục thể chất 4 (Tự chọn 1"
chunk_552,367,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Tiếng Anh chuyên ngành","34 4163203 Học phần bắt 1 Tổng số tín chỉ 16 Lịch sử Đảng CS Việt Nam 2 Chủ nghĩa xã hội khoa học 2 Lịch sử quan hệ quốc"
chunk_553,368,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Phiên dịch chuyên ngành","35 4168100 36 4163232 37 4160033 38 4163322 39 4160643 40 4168110 buộc V Phiên dịch chuyên ngành 3 Báo chí truyền thông "
chunk_554,368,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Phiên dịch chuyên ngành","SỐ Hướng chuyên ngành Hướng chuyên ngành TC Nghiên cứu phát triển Quan hệ quốc tế quốc tế MÃ HỌC PHẦN 41 4163243 Chính s"
chunk_555,368,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Phiên dịch chuyên ngành","4163383 45 4163263 Ngoại giao văn hóa 2 Giao tiếp liên văn hóa 4163282 46 4163273 Nghiệp vụ công tác đối ngoại 2 Nghiệp "
chunk_556,368,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Phiên dịch chuyên ngành","4160363 2 Các vấn đề toàn cầu 4160493 Học phần bắt buộc VI Đàm phán quốc tế Học phần tự Luật biển quốc tế chọn Giao tiếp"
chunk_557,368,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Phiên dịch chuyên ngành","4160303 Học phần VII bắt buộc 53 4160303 54 4163312 Thực tế (tổ chức đi vào cuối học kỳ VI) 2 Thực tế (tổ chức đi vào cu"
chunk_558,369,teaching_plan,"[Kế hoạch giảng dạy CTĐT] tự chọn","57  58  phần tự chọn (2 tín chỉ)  4160343  4168130  Quan hệ quốc tế ở châu Á - Thái Bình Dương  Xây dựng và phát triển 2"
chunk_559,370,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA QUỐC TẾ HỌC Trình độ Hình thức Ngành đào tạo TT 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 Mã học phần "
chunk_560,370,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","4170922 4171532 16 0130480 0130490 0130500 0130510 0130520 0130530 0130540 17 18 19 20 21 22 23 2120070 3140020 4163133 "
chunk_561,370,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","Giáo dục thể chất 2 (Bóng chuyền) Gíao dục thể chất 2 (Bóng đá 1) Giáo dục thể chất 2 (Bóng rổ ) Giáo dục thể chất 2 (TD"
chunk_562,371,teaching_plan,"[Kế hoạch giảng dạy CTĐT] (chọn học phần tương ứng với Ngoại ngữ 2.1)","(chọn học phần tương ứng với Ngoại ngữ 2.1) Tiếng Trung 2 Tiếng Nhật 2 Tiếng Hàn 2 Tiếng Thái Lan 2 Tiếng Lào 2 Giáo dục"
chunk_563,371,teaching_plan,"[Kế hoạch giảng dạy CTĐT] (chọn học phần tương ứng với Ngoại ngữ 2.1)","2090200 34 4168070 35 4162213 36 4163282 Học phần bắt buộc Học kỳ V Tổng số tín chỉ Tư tưởng Hồ Chí Minh Thống kê xã hội"
chunk_564,371,teaching_plan,"[Kế hoạch giảng dạy CTĐT] (chọn học phần tương ứng với Ngoại ngữ 2.1)","324 Số TC 2 2 2 2 1 16 2 2 2 4 2 2 2 1 17 Tên học phần Hướng chuyên ngành Nam Á và Đông Nam Á Lịch sử Đảng Cộng sản Việt"
chunk_565,372,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Các tổ chức quốc tế","37 38 4160033 4163463 39 4163593 40 41 4162273 4168110 42 4163503 43 4163513 44 4162343 45 4168100 46 4162303 47 48 4163"
chunk_566,372,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Các tổ chức quốc tế","4168120 4163273 55 56 57 4160483 4160403 4163312 58 4160573 59 4162353 60 4168130 61 4163332 Các tổ chức quốc tế 2 Các t"
chunk_567,372,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Các tổ chức quốc tế","Tổng số tín chỉ Kinh tế khu vực Đông Bắc Á Thể chế chính trị các nước Đông Bắc Á Lịch sử và văn hóa Hàn Học Quốc phần Ph"
chunk_568,372,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Các tổ chức quốc tế","2 2 2 2 2 2 Kinh tế khu vực Nam Á và Đông Nam Á Thể chế chính trị các nước Đông Nam Á Luật pháp cộng đồng ASEAN Phiên dị"
chunk_569,372,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Các tổ chức quốc tế","17 3 2 2 2 2 2 2 2 2 4168120 4163273 4160483 4160403 4163312 4163322 4162243 4168130 15 2"
chunk_570,373,teaching_plan,"[Kế hoạch giảng dạy CTĐT] (8 tín","62  4163342  63  4163613  64  4163362  bắt buộc Học phần tự chọn (8 tín chỉ)  Học phần chuyên môn 1 (Tiếng Anh tổng hợp)"
chunk_571,374,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA QUỐC TẾ HỌC Trình độ Hình thức Ngành đào tạo TT MÃ HP HK 1 2130010 I 2 4161713 3 : Đại học : Chí"
chunk_572,374,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","Kỹ năng học đại học 2 6 4160093 Xã hội học đại cương 2 7 0130010 Giáo dục thể chất 1 (Điền kinh) 1 Giáo dục quốc phòng ("
chunk_573,374,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","Văn bản hành chính 2 15 4168080 Tâm lý học xã hội 2 Giáo dục thể chất 2 (Tự chọn 1 trong số các học phần) 1 9 2090180 10"
chunk_574,375,teaching_plan,"[Kế hoạch giảng dạy CTĐT] bắt buộc","bắt buộc Cơ sở văn hoá Việt Nam 2 4163163 Luật quốc tế 3 20 4168330 Tiếng Anh chuyên ngành QHQT 2 4 21 4168340 Phương ph"
chunk_575,375,teaching_plan,"[Kế hoạch giảng dạy CTĐT] bắt buộc","0130130 Giáo dục thể chất 3 (Bóng chuyền 1) 0130140 Giáo dục thể chất 3 (Bóng rổ 1) 0130150 Giáo dục thể chất 3 (TD nhịp"
chunk_576,375,teaching_plan,"[Kế hoạch giảng dạy CTĐT] bắt buộc","2 Giáo dục thể chất 4 (tự chọn học phần tương ứng GDTC 3) 1 25 2090211 26 4160083 27 31 IV Học phần bắt buộc 18 0130040 "
chunk_577,376,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học phần","34 4168070 35 4160303 36 4163243 37 4168350 38 4168360 39 4160403 40 4168370 Học phần bắt buộc V Học phần tự chọn (2 tín"
chunk_578,376,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học phần","Truyền thông đối ngoại 2 Tổng số tín chỉ Chuyên đề Hoa Kỳ 4 Địa chính trị thế giới 3 4168400 Các vấn đề toàn cầu 3 44 41"
chunk_579,376,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học phần","41 4168380 42 4168390 43 VI Học phần bắt buộc 15 Học phần tự chọn (2 tín chỉ) Tổng số tín chỉ Chuyên đề Trung Quốc 4 Ngh"
chunk_580,376,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học phần","55 4168450 An ninh quốc tế 2 56 4168160 Khởi sự kinh doanh 2 49 4168440 50 4163273 51 VII Học phần bắt buộc 16 Học phần "
chunk_581,376,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Học phần","Thực tập tốt nghiệp 2 Học phần tự chọn (8 tín chỉ) HPCM 1 (Tiếng Anh tổng hợp) 4 HPCM 2 (Chính trị quốc tế đương đại ở c"
chunk_582,377,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","KẾ HOẠCH GIẢNG DẠY KHOA QUỐC TẾ HỌC Trình độ Hình thức Ngành đào tạo : Đại học : Chính quy : Tiếng Việt và Văn hóa Việt "
chunk_583,377,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","4164020 Ngữ pháp 1 3 7 0130010 Giáo dục thể chất 1 (Điền kinh) 1 HỌC KỲ I TÊN HỌC PHẦN Học phần bắt buộc Tổng 18 8 41640"
chunk_584,377,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","3 12 4164070 Ngữ pháp 2 3 13 4163960 Văn hóa giao tiếp Việt Nam 2 14 II 0130480 Học phần bắt buộc Giáo dục thể chất 2 (T"
chunk_585,377,teaching_plan,"[Kế hoạch giảng dạy CTĐT] KẾ HOẠCH GIẢNG DẠY","4164080 16 4164090 III Học phần 1 18 Nghe 3 3 Nói 3 3 330"
chunk_586,378,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Viết 3","bắt buộc Đọc 3 3 Viết 3 3 3040010 Tin học 2 2130013 Pháp luật đại cương 2 17 4164100 18 4164110 19 20 Giáo dục thể chất "
chunk_587,378,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Viết 3","Giáo dục thể chất 3 (Cầu lông 1) 0130350 Giáo dục thể chất 3 (Vovinam 1) 0130370 Giáo dục thể chất 3 (Aerobics 1) Tổng 1"
chunk_588,378,teaching_plan,"[Kế hoạch giảng dạy CTĐT] Viết 3","2 28 2090180 Triết học Mác-Lênin 3 IV Học phần bắt buộc Giáo dục thể chất 4 (Tự chọn 1 trong số các học phần phần tương "
